SPE version: 2.2
Frame width: 1340
Frame height: 1
Number of frames: 35
Exposure (ms): 30.0
Laser Wavelength (nm): 636.3
Central Wavelength (nm): 693.6810302734375
Date collected: 2017-03-15
Time collected (hhmmss): 18:28:36



Wavelength	Frame 1	Frame 2	Frame 3	Frame 4	Frame 5	Frame 6	Frame 7	Frame 8	Frame 9	Frame 10	Frame 11	Frame 12	Frame 13	Frame 14	Frame 15	Frame 16	Frame 17	Frame 18	Frame 19	Frame 20	Frame 21	Frame 22	Frame 23	Frame 24	Frame 25	Frame 26	Frame 27	Frame 28	Frame 29	Frame 30	Frame 31	Frame 32	Frame 33	Frame 34	Frame 35	
748.3055571196649	218	227	214	208	201	203	207	210	223	230	236	252	253	239	224	209	218	215	200	202	205	202	199	195	204	205	209	205	211	215	216	206	223	225	215
748.4040313182537	212	222	218	206	200	202	201	210	218	228	232	253	245	234	227	217	217	211	202	198	199	206	202	203	202	209	210	208	214	210	218	207	217	222	218
748.5025055168426	210	220	217	216	199	198	208	212	221	221	237	241	256	236	234	215	222	208	211	199	200	201	200	196	204	212	207	209	208	212	221	210	220	225	215
748.6009797154315	209	220	223	210	200	200	202	209	214	234	237	241	249	238	230	215	216	219	206	206	204	199	197	204	204	205	208	207	213	209	222	207	227	224	215
748.6994539140204	217	224	213	207	200	199	200	214	227	223	242	244	245	241	230	212	221	215	207	201	198	199	203	201	205	207	211	208	210	211	216	208	216	225	211
748.7979281126093	216	226	219	206	196	197	201	211	214	228	225	253	251	234	239	218	213	217	212	203	201	199	204	203	206	209	205	205	205	213	215	205	217	239	214
748.8964023111981	210	223	211	204	196	202	199	196	219	227	229	247	247	238	233	213	217	213	201	202	202	204	206	201	207	208	213	206	203	219	228	207	220	238	213
748.994876509787	211	225	213	203	202	202	202	211	222	230	231	239	246	243	243	219	216	212	211	201	207	206	204	203	206	203	208	205	213	210	217	200	221	236	214
749.093350708376	214	224	222	207	201	204	199	206	217	220	236	250	238	239	233	214	221	210	207	200	206	199	202	200	208	206	207	207	213	213	215	200	221	228	212
749.1918249069648	217	230	219	205	199	200	201	205	223	222	223	241	243	242	227	216	215	214	198	201	204	202	201	203	210	203	207	203	211	219	216	207	219	225	219
749.2902991055537	215	224	221	203	201	200	203	203	219	221	224	241	249	242	225	218	216	215	204	205	203	196	204	199	208	203	211	201	207	215	213	207	222	231	210
749.3887733041425	216	216	210	199	198	200	204	208	222	219	226	233	244	242	232	219	222	216	205	207	201	197	202	205	211	200	205	211	211	214	220	206	217	231	213
749.4872475027314	211	224	221	200	203	206	202	202	214	215	228	232	248	229	236	217	213	210	208	204	207	198	203	203	208	200	202	202	203	218	223	210	218	237	210
749.5857217013204	219	218	216	207	203	201	204	202	220	220	227	241	253	239	229	217	213	215	206	201	201	195	207	203	205	199	196	207	209	211	228	210	220	238	216
749.6841958999092	208	218	216	203	201	203	210	205	218	221	231	241	245	228	224	216	211	213	210	200	202	200	207	203	209	198	200	207	206	212	212	211	223	229	214
749.7826700984981	220	211	214	203	208	205	206	205	209	222	229	249	249	238	227	216	210	218	207	204	201	192	204	201	203	198	204	204	200	215	217	203	223	225	206
749.881144297087	212	217	215	209	204	200	208	203	217	219	233	234	246	242	224	222	210	215	207	204	203	198	209	203	210	202	205	204	206	209	218	213	224	231	212
749.9796184956758	216	217	223	200	202	202	201	203	217	215	234	241	243	238	243	214	209	216	205	203	203	196	205	206	204	199	206	200	205	212	220	205	225	222	215
750.0780926942648	220	220	223	205	204	203	206	207	217	225	229	242	235	236	225	212	215	214	210	205	200	195	207	201	209	202	202	203	202	212	223	217	219	231	211
750.1765668928537	207	218	214	197	203	203	207	203	223	218	229	239	240	235	224	226	215	223	210	202	202	196	199	200	210	203	208	198	203	212	216	216	216	225	212
750.2750410914425	218	218	213	204	203	204	206	205	224	211	248	239	242	240	233	223	208	218	206	202	199	199	200	211	204	201	210	205	210	210	216	205	226	230	214
750.3735152900314	217	219	221	204	207	205	212	200	214	215	231	234	237	238	224	213	205	212	207	202	196	195	202	205	204	207	200	203	210	211	213	212	219	225	213
750.4719894886202	224	218	217	205	209	200	211	210	222	220	234	257	252	236	221	214	213	214	209	202	200	202	204	207	210	202	202	203	207	207	214	210	219	230	219
750.5704636872092	222	219	203	206	202	204	203	207	216	217	235	258	241	239	230	223	213	212	212	201	196	202	199	206	204	203	206	208	205	208	210	210	212	239	217
750.6689378857981	218	229	211	211	200	203	208	206	220	221	224	237	237	243	227	218	208	208	211	202	194	204	195	198	203	207	200	202	206	210	212	212	217	238	216
750.7674120843869	221	219	214	207	206	202	204	210	218	218	228	244	238	245	224	211	212	208	204	199	196	199	203	200	202	206	205	202	207	210	213	212	220	229	221
750.8658862829758	214	218	208	215	211	202	205	207	225	221	236	255	245	231	226	215	215	216	208	195	193	202	199	201	201	206	198	203	208	212	212	207	215	231	215
750.9643604815648	215	216	207	208	203	198	209	214	222	218	227	248	238	244	229	220	223	210	204	197	197	200	194	202	203	201	203	202	210	207	214	215	217	229	215
751.0628346801536	219	223	212	212	199	205	208	203	221	223	229	238	236	236	229	214	213	206	208	203	198	201	197	199	205	206	204	206	208	216	210	214	221	230	212
751.1613088787425	219	226	211	206	203	204	208	209	221	220	232	240	242	239	236	216	218	211	209	198	196	201	198	208	201	208	205	200	205	209	208	212	210	229	217
751.2597830773313	218	221	211	205	203	202	208	209	215	221	229	240	241	237	224	212	214	206	204	195	193	195	191	198	199	204	199	203	207	204	207	210	208	226	210
751.3582572759203	213	224	207	204	200	200	199	209	222	219	234	238	237	239	223	211	210	209	205	195	193	200	198	194	201	206	208	207	204	201	206	208	212	227	216
751.4567314745092	210	226	215	207	202	197	203	208	217	217	235	248	237	237	231	213	214	208	204	195	197	198	195	200	203	204	206	205	204	209	206	214	209	225	216
751.555205673098	220	228	205	207	203	200	206	212	220	217	235	237	239	241	228	203	216	208	205	197	199	202	196	201	197	205	206	207	209	210	211	213	216	230	218
751.6536798716869	210	222	204	208	204	201	207	210	227	217	245	249	236	237	238	210	218	212	205	201	198	201	200	195	204	206	209	204	205	205	207	214	216	230	216
751.7521540702758	220	216	209	209	199	199	205	212	227	229	241	246	240	250	225	206	218	209	202	198	195	203	196	195	198	205	204	209	200	202	217	212	221	222	221
751.8506282688647	213	224	209	210	200	198	207	214	215	212	242	240	242	242	233	206	219	205	197	201	202	205	198	200	198	213	206	208	208	210	214	207	211	222	215
751.9491024674536	213	225	206	208	199	198	205	214	214	220	227	242	242	233	236	211	215	211	200	195	197	205	201	196	202	207	205	211	207	213	213	208	212	219	218
752.0475766660425	214	222	214	209	198	200	205	210	220	217	237	244	246	240	229	206	213	212	199	202	201	210	199	202	202	207	209	206	213	206	218	214	223	223	223
752.1460508646313	214	218	208	211	195	198	199	212	222	222	223	246	240	239	233	210	211	206	203	201	199	207	198	197	206	207	206	201	204	210	214	206	209	222	221
752.2445250632202	213	217	212	214	192	198	203	210	221	229	230	236	235	239	227	207	215	211	200	198	199	203	202	203	202	206	206	207	212	210	218	208	214	225	210
752.3429992618092	210	221	212	208	199	198	201	211	219	221	235	235	245	245	233	204	210	207	197	206	198	203	199	205	204	205	208	205	210	212	215	201	213	227	213
752.441473460398	215	225	213	205	196	196	203	211	221	218	227	248	250	240	240	211	220	212	207	198	201	202	203	197	202	204	207	211	204	210	217	207	212	229	212
752.5399476589869	203	217	212	205	196	195	195	206	218	222	229	235	238	232	230	201	211	208	200	200	196	202	196	197	203	201	211	208	209	206	213	208	217	231	215
752.6384218575757	214	217	212	207	194	194	197	205	216	224	235	236	257	234	235	207	217	209	205	197	202	201	204	200	204	204	207	204	206	209	213	199	221	227	213
752.7368960561646	207	225	214	207	197	197	198	205	216	216	235	247	246	234	234	206	222	216	209	198	198	198	197	199	204	207	204	205	203	204	212	204	210	227	212
752.8353702547536	207	220	216	205	196	198	199	204	218	217	225	251	246	232	225	208	211	214	198	202	200	199	198	199	203	199	202	206	211	209	219	200	225	225	208
752.9338444533424	209	219	209	206	196	198	200	206	208	224	232	233	250	231	228	219	216	214	204	206	202	201	199	205	210	204	209	203	210	214	212	207	221	233	215
753.0323186519313	208	224	211	202	197	202	198	208	223	221	232	243	240	239	232	212	221	215	203	204	201	198	205	204	206	199	210	202	209	211	217	209	219	230	209
753.1307928505202	214	222	213	201	199	204	203	207	227	227	231	247	243	236	232	216	219	211	205	200	200	199	198	205	205	206	213	207	211	212	214	205	226	230	207
753.229267049109	209	225	216	205	198	201	201	205	215	217	233	246	248	236	221	212	218	215	200	203	201	195	204	201	204	204	210	205	210	215	218	206	218	224	216
753.327741247698	215	222	213	202	202	201	202	204	214	218	226	235	246	243	230	210	218	219	204	197	206	197	203	205	208	203	206	201	213	214	219	202	222	234	215
753.4262154462868	217	218	211	209	202	199	201	205	212	223	222	236	241	241	220	213	208	212	206	202	200	198	203	202	205	201	205	203	203	216	227	210	225	226	212
753.5246896448757	219	216	211	200	202	203	200	202	217	225	229	237	242	235	228	215	220	218	206	200	203	199	205	204	208	198	208	208	205	212	214	205	217	232	217
753.6231638434646	210	218	209	201	201	202	206	202	220	220	229	244	251	240	227	211	213	212	206	203	204	196	201	202	204	199	205	209	211	213	218	210	224	227	209
753.7216380420535	213	225	212	204	202	203	207	207	213	220	232	242	240	239	225	214	214	219	212	203	204	200	204	204	207	198	197	199	202	212	215	211	223	230	213
753.8201122406424	213	217	207	205	200	204	209	209	210	216	222	235	240	241	222	215	212	215	207	199	200	196	200	201	200	199	203	201	204	213	212	205	222	224	213
753.9185864392313	211	214	213	206	205	199	205	204	216	217	225	249	235	246	228	216	210	215	204	205	199	200	204	210	211	205	201	195	204	214	213	212	220	231	211
754.0170606378201	212	214	216	207	198	202	203	204	226	220	233	250	247	241	221	219	215	212	207	203	201	196	204	204	205	200	203	203	205	211	211	211	216	222	214
754.115534836409	217	216	214	209	206	200	205	195	223	215	226	238	245	242	222	212	208	211	205	202	195	195	201	205	207	200	200	203	205	206	221	211	220	230	209
754.214009034998	212	214	215	207	199	207	208	207	218	216	231	236	242	256	227	211	207	212	212	203	198	196	200	205	200	202	205	206	204	212	212	208	223	230	210
754.3124832335868	219	220	213	206	203	198	206	207	223	219	230	246	245	245	225	213	212	212	211	201	200	197	202	204	205	202	199	205	209	213	217	216	220	234	214
754.4109574321757	214	211	210	210	202	201	204	206	214	205	224	227	227	240	216	212	209	206	202	203	193	199	202	202	207	197	197	199	202	206	206	206	220	226	217
754.5094316307645	215	218	213	210	206	206	204	207	218	215	227	241	232	253	224	219	207	210	212	204	194	197	198	208	207	204	206	205	204	208	213	211	219	224	207
754.6079058293535	211	218	206	210	202	205	207	204	215	217	233	238	245	240	233	215	213	209	209	198	196	199	197	200	209	206	201	204	201	210	207	215	214	229	208
754.7063800279424	223	222	214	200	201	204	205	210	219	221	234	240	239	244	223	216	214	206	206	204	200	198	199	203	209	198	207	205	209	214	213	210	212	230	212
754.8048542265312	216	222	205	206	207	208	210	208	221	221	235	233	242	238	224	221	210	212	208	198	196	203	197	202	202	205	199	204	206	210	207	217	217	228	213
754.9033284251201	225	228	212	211	206	202	207	213	223	223	228	235	235	246	232	216	208	208	205	198	198	205	196	199	202	203	206	204	209	207	212	212	206	227	216
755.001802623709	221	221	208	211	203	199	207	204	223	221	240	249	241	229	225	214	210	205	212	194	195	200	200	203	203	207	202	206	209	205	212	211	214	231	214
755.1002768222979	210	222	212	207	204	204	207	211	219	223	233	236	238	246	231	217	211	210	208	199	193	203	197	199	200	203	208	204	209	208	216	211	217	228	211
755.1987510208868	218	230	210	206	203	202	207	206	223	222	240	248	251	249	236	216	210	208	203	202	197	198	195	203	194	208	209	206	211	204	214	213	214	227	215
755.2972252194756	222	224	208	210	199	206	201	208	216	216	233	251	256	241	235	210	215	203	199	200	196	203	197	201	208	207	204	205	208	206	209	212	218	230	212
755.3956994180645	218	227	206	207	203	200	206	208	227	220	232	239	238	244	230	208	222	211	205	197	198	202	194	196	198	209	208	207	206	205	205	221	213	222	215
755.4941736166534	216	225	207	214	198	198	207	211	220	224	235	239	254	249	227	218	217	212	202	194	199	203	198	199	203	204	208	213	210	205	204	214	214	226	216
755.5926478152423	217	231	212	212	202	198	206	204	224	222	235	242	238	242	234	211	217	204	205	201	200	202	198	199	195	208	210	203	213	207	224	217	216	233	217
755.6911220138312	214	226	208	208	201	196	206	214	221	218	234	246	247	253	234	207	213	209	203	199	197	202	198	198	200	203	207	205	213	208	221	212	217	220	218
755.7895962124201	222	226	204	209	201	196	206	211	221	225	233	238	252	241	225	210	213	208	202	199	198	206	199	196	203	203	209	210	210	207	212	211	212	227	216
755.8880704110089	222	223	209	209	203	200	202	214	222	226	237	243	251	238	228	213	220	206	202	200	201	202	201	197	202	204	206	207	208	215	222	214	220	226	217
755.9865446095978	216	222	210	207	194	196	204	208	219	226	236	257	240	229	230	210	217	213	199	203	201	201	196	198	201	207	205	209	213	205	217	208	212	217	213
756.0850188081868	222	222	214	211	197	198	203	210	216	222	237	243	253	243	228	215	222	214	201	195	197	204	199	197	204	206	213	213	210	208	222	204	212	229	215
756.1834930067756	210	229	213	207	199	201	206	208	222	230	235	250	240	245	236	212	219	212	205	201	200	201	206	201	202	209	208	207	207	209	213	210	219	220	217
756.2819672053645	212	224	217	209	199	197	204	210	220	220	228	248	244	248	235	209	220	205	200	198	199	202	202	194	202	208	206	208	211	212	219	208	211	227	222
756.3804414039533	219	217	214	212	192	196	198	211	216	221	231	239	247	242	237	210	216	214	202	204	199	201	199	196	203	204	207	208	213	206	213	202	216	216	214
756.4789156025422	208	229	212	205	197	197	200	208	217	232	239	239	249	246	228	207	211	212	203	204	202	202	198	201	204	208	204	204	207	210	213	209	218	225	215
756.5773898011312	207	219	208	205	196	195	201	208	215	219	235	229	240	232	227	214	209	209	204	199	199	199	197	197	205	205	209	215	213	210	216	205	222	225	215
756.67586399972	209	228	217	203	193	198	200	205	214	225	229	238	248	231	235	209	207	211	206	198	198	202	203	195	204	201	206	204	206	210	216	211	216	233	213
756.7743381983089	209	220	207	209	195	197	195	209	222	218	229	237	251	237	231	207	213	210	209	203	198	199	201	204	206	204	206	200	212	212	222	206	211	226	207
756.8728123968979	212	219	214	202	197	199	201	202	212	220	232	239	240	241	230	205	215	214	204	199	203	201	204	201	203	202	203	207	208	214	216	209	219	225	213
756.9712865954866	215	221	216	204	197	199	197	209	217	220	227	237	248	236	225	215	206	213	201	202	207	201	206	201	205	199	207	202	209	211	213	204	222	224	207
757.0697607940756	214	221	209	202	205	201	199	205	224	221	216	240	238	242	230	215	209	214	202	202	199	194	199	203	207	204	206	208	206	213	217	203	214	228	205
757.1682349926645	222	221	210	206	205	200	199	204	205	222	218	223	246	232	222	212	214	209	205	202	199	194	203	197	209	203	211	203	207	209	216	203	218	227	213
757.2667091912533	209	212	218	202	201	201	197	202	210	223	227	233	248	234	229	209	210	214	206	201	204	194	202	203	204	203	206	202	206	212	217	203	215	220	211
757.3651833898423	213	223	210	203	197	199	202	197	211	222	223	228	235	236	225	209	208	209	214	201	202	195	206	204	201	201	207	201	204	211	211	202	229	231	213
757.4636575884311	210	217	206	201	195	202	197	200	212	215	224	232	249	233	227	216	209	211	202	198	201	196	203	204	211	201	203	200	202	211	221	206	220	229	208
757.56213178702	213	214	211	202	198	199	198	199	216	217	222	233	251	237	225	219	211	215	206	204	202	196	200	204	208	195	201	200	202	207	211	203	218	219	211
757.6606059856089	209	212	210	204	199	201	199	207	214	215	228	234	249	226	222	218	208	216	212	200	195	197	203	199	206	197	202	195	199	206	217	207	218	226	204
757.7590801841977	219	219	210	204	200	200	205	198	212	218	221	238	238	236	220	213	203	204	207	204	198	191	205	201	203	202	199	198	201	209	213	206	223	227	207
757.8575543827867	208	219	212	202	202	200	205	206	217	219	226	228	245	235	216	213	214	209	209	200	197	200	204	205	207	200	197	193	203	208	216	209	218	225	205
757.9560285813756	219	215	216	203	200	202	203	201	224	218	228	232	246	236	220	210	211	208	207	203	199	198	206	204	206	207	202	201	204	210	211	212	221	232	207
758.0545027799644	220	214	211	205	202	202	200	204	214	218	231	241	242	236	226	213	213	213	207	203	202	192	202	204	206	201	205	202	199	210	215	205	218	231	211
758.1529769785533	216	223	213	199	203	200	202	198	215	216	227	236	242	235	225	215	209	211	205	201	201	195	195	202	207	200	201	206	205	215	214	210	210	229	210
758.2514511771421	216	220	212	202	199	203	205	207	220	219	229	239	239	239	225	215	207	219	205	206	200	201	205	205	212	199	199	202	206	210	217	208	223	221	209
758.3499253757311	217	217	209	200	199	203	203	202	220	213	223	240	233	243	225	218	209	212	207	200	199	195	203	208	208	208	202	197	200	204	212	208	218	236	215
758.44839957432	219	215	214	206	202	200	204	206	212	215	225	231	241	237	220	216	209	214	206	198	196	200	196	202	211	204	203	204	205	206	213	210	215	227	209
758.5468737729088	213	219	207	208	204	205	208	206	218	211	226	236	242	239	214	214	206	211	208	201	193	198	197	200	204	202	202	208	205	209	210	210	219	229	217
758.6453479714977	212	226	209	207	200	200	202	209	216	211	222	239	234	241	229	215	210	207	209	199	193	200	201	204	202	204	202	204	207	209	205	207	218	224	224
758.7438221700866	218	217	212	206	207	203	207	207	223	222	232	244	239	242	218	214	206	213	203	200	191	197	195	209	199	204	202	201	202	214	206	209	208	220	212
758.8422963686755	221	216	211	206	201	207	206	205	222	224	235	242	234	236	226	213	213	207	207	197	196	198	196	208	202	201	206	200	203	209	206	212	208	232	215
758.9407705672644	219	213	207	207	202	206	205	205	215	209	231	238	237	253	228	211	212	216	204	199	192	203	195	201	202	199	203	202	204	209	213	212	213	225	210
759.0392447658533	223	218	206	206	203	205	206	207	222	216	227	235	243	239	232	216	208	199	204	198	197	202	196	207	203	204	204	204	207	201	208	210	211	221	218
